property_id,locality,postal_code,price,property_type,property_subtype,sale_type,rooms,area,has_equipped_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,facades_number,has_swimming_pool,state,terrace_area
RBT98719,Opperstraat 122,1770.0,349000.0,Apartment,Apartment,,2.0,94.0,1,0,0,1.0,0.0,2.0,0,New,11.0
RBT98717,Opperstraat 122,1770.0,349000.0,Apartment,Apartment,,2.0,97.0,1,0,0,1.0,0.0,2.0,0,New,14.0
RBT98720,Opperstraat 122,1770.0,379000.0,Apartment,Apartment,,3.0,107.0,1,0,0,1.0,0.0,2.0,0,New,12.0
RBT98715,Opperstraat 122,1770.0,339000.0,Business,Commercial building,,,,0,0,0,0.0,0.0,,0,,
RBT45595,Sint-Rochusstraat 55,1500.0,395000.0,Apartment,Apartment,,2.0,90.0,1,0,0,1.0,0.0,,0,New,14.0
RBT45593,Sint-Rochusstraat 55,1500.0,435000.0,Apartment,Apartment,,2.0,114.0,1,0,0,1.0,0.0,,0,New,8.0
RBT45596,Sint-Rochusstraat 55,1500.0,445000.0,Apartment,Apartment,,2.0,104.0,1,0,0,1.0,0.0,,0,New,11.0
RBU35182,Turnhoutsebaan 18,3290.0,261000.0,Apartment,Apartment,,1.0,74.0,0,0,0,1.0,0.0,4.0,0,New,15.0
RBU35199,Turnhoutsebaan 18,3290.0,264000.0,Apartment,Apartment,,1.0,79.0,0,0,0,1.0,0.0,4.0,0,New,16.0
RBU35185,Turnhoutsebaan 18,3290.0,255000.0,Apartment,Apartment,,1.0,75.0,0,0,0,1.0,0.0,4.0,0,New,12.0
RBU35198,Turnhoutsebaan 18,3290.0,285000.0,Apartment,Apartment,,1.0,81.0,0,0,0,1.0,0.0,4.0,0,New,17.0
RBU35190,Turnhoutsebaan 18,3290.0,318000.0,Apartment,Apartment,,2.0,91.0,0,0,0,1.0,0.0,4.0,0,New,14.0
RBU35212,Turnhoutsebaan 18,3290.0,354000.0,Apartment,Apartment,,2.0,100.0,0,0,0,1.0,0.0,4.0,0,New,22.0
RBU35187,Turnhoutsebaan 18,3290.0,365000.0,Apartment,Apartment,,2.0,98.0,0,0,0,1.0,0.0,4.0,0,New,11.0
RBU35191,Turnhoutsebaan 18,3290.0,372000.0,Apartment,Apartment,,2.0,103.0,0,0,0,1.0,0.0,4.0,0,New,17.0
RBU35189,Turnhoutsebaan 18,3290.0,409000.0,Apartment,Apartment,,2.0,101.0,0,0,0,1.0,0.0,4.0,0,New,23.0
RBU35195,Turnhoutsebaan 18,3290.0,411000.0,Apartment,Apartment,,2.0,93.0,0,0,0,1.0,0.0,4.0,0,New,46.0
RBU35202,Turnhoutsebaan 18,3290.0,521000.0,Apartment,Apartment,,2.0,119.0,0,0,0,1.0,0.0,4.0,0,New,41.0
RBU35208,Turnhoutsebaan 18,3290.0,319000.0,Apartment,Apartment,,2.0,89.0,0,0,0,1.0,0.0,4.0,0,New,18.0
RBU35206,Turnhoutsebaan 18,3290.0,356000.0,Apartment,Apartment,,2.0,105.0,0,0,0,1.0,0.0,4.0,0,New,23.0
RBU35197,Turnhoutsebaan 18,3290.0,298000.0,Apartment,Apartment,,2.0,87.0,0,0,0,1.0,0.0,4.0,0,New,15.0
RBU35193,Turnhoutsebaan 18,3290.0,410000.0,Apartment,Apartment,,2.0,111.0,0,0,0,1.0,0.0,4.0,0,New,21.0
RBU35183,Turnhoutsebaan 18,3290.0,278000.0,Apartment,Apartment,,2.0,84.0,0,0,0,1.0,0.0,4.0,0,New,15.0
RBU35207,Turnhoutsebaan 18,3290.0,387000.0,Apartment,Apartment,,3.0,113.0,0,0,0,1.0,0.0,4.0,0,New,23.0
RBT47988,Jozef De Keyzerstraat - Rue Joseph De Keyzer 1 B11,1970.0,,Apartment,Apartment,,1.0,71.0,0,0,0,1.0,0.0,2.0,0,New,6.0
RBT47990,Jozef de Keyzerstraat 3 C11,1970.0,,Apartment,Apartment,,2.0,99.0,0,0,0,1.0,0.0,2.0,0,New,19.0
RBT45888,Viooltjeslaan 2 A11,1970.0,,Apartment,Apartment,,2.0,106.0,0,0,0,1.0,0.0,2.0,0,New,28.0
RBT47987,Viooltjeslaan 2 A12,1970.0,,Apartment,Apartment,,2.0,105.0,0,0,0,1.0,0.0,2.0,0,New,21.0
RBT47991,Jozef de Keyzerstraat 1 HR1,1970.0,,Business,Commercial building,,,,0,0,0,0.0,1.0,,0,New,
RBT43784,Jozef de Keyzerstraat 3 HR3,1970.0,,Business,Commercial building,,,,0,0,0,0.0,1.0,,0,New,
RBT47993,Viooltjeslaan 2 HR2,1970.0,,Business,Commercial building,,,,0,0,0,0.0,1.0,,0,New,
RBT47989,Jozef de Keyzerstraat 1 B21,1970.0,,Apartment,Duplex,,3.0,135.0,0,0,0,1.0,0.0,2.0,0,New,6.0
RBT43781,Viooltjeslaan 2 A21,1970.0,,Apartment,Duplex,,3.0,159.0,0,0,0,1.0,0.0,2.0,0,New,11.0
RBU09711,,1800.0,445000.0,House,Residence,,3.0,150.0,0,0,0,1.0,1.0,3.0,0,New,18.0
RBU09712,,1800.0,475000.0,House,Residence,,3.0,165.0,0,0,0,1.0,1.0,3.0,0,New,17.0
RBT67354,Koensborre 2 1.02,1730.0,236250.0,Apartment,Apartment,,1.0,60.0,1,0,0,1.0,0.0,2.0,0,,9.0
RBT67355,Koensborre 2 1.04,1730.0,246750.0,Apartment,Apartment,,1.0,66.0,1,0,0,1.0,0.0,2.0,0,,10.0
RBT67353,Koensborre 2 1.01,1730.0,288750.0,Apartment,Apartment,,2.0,73.0,1,0,0,1.0,0.0,2.0,0,,8.0
RBT67356,Koensborre 2 2.01,1730.0,292950.0,Apartment,Apartment,,2.0,73.0,1,0,0,1.0,0.0,2.0,0,,8.0
RBT67357,Koensborre 2 2.03,1730.0,292950.0,Apartment,Apartment,,2.0,78.0,1,0,0,1.0,0.0,2.0,0,,10.0
RBT67352,Koensborre 2 0.02,1730.0,141750.0,Investment,Investment property,,,,0,0,0,0.0,0.0,2.0,0,,
RBT67351,Koensborre 2 0.01,1730.0,315000.0,Investment,Investment property,,,,0,0,0,0.0,0.0,2.0,0,,
VBC94355,du Roy de Bliquylaan,1933.0,2915000.0,House,Villa,,4.0,464.0,1,0,0,1.0,1.0,4.0,0,New,85.0
VBC94354,du Roy de Bliquylaan 33,1933.0,3140000.0,House,Villa,,4.0,492.0,1,0,0,1.0,1.0,4.0,0,New,126.0
RBJ18309,Broekstraat,1745.0,499063.0,House,Residence,,3.0,148.0,0,0,0,0.0,0.0,2.0,0,New,
RBJ18307,Broekstraat,1745.0,524346.0,House,Residence,,3.0,148.0,0,0,0,0.0,0.0,3.0,0,New,
RBJ18311,Broekstraat,1745.0,575720.0,House,Residence,,3.0,159.0,0,0,0,0.0,0.0,3.0,0,New,
RBJ18312,Broekstraat,1745.0,649854.0,House,Residence,,3.0,159.0,0,0,0,0.0,0.0,3.0,0,New,
RBJ18310,Broekstraat,1745.0,519033.0,House,Residence,,3.0,148.0,0,0,0,0.0,0.0,3.0,0,New,
VBD43458,Avenue des Chasseurs 30,1950.0,1180000.0,House,Residence,,5.0,335.0,1,0,0,1.0,1.0,4.0,0,Normal,
RBK56578,Fabriekstraat,1770.0,330000.0,Apartment,Duplex,,2.0,106.0,1,0,0,1.0,0.0,2.0,0,,8.0
RBK56566,Fabriekstraat,1770.0,335000.0,Apartment,Duplex,,2.0,107.0,1,0,0,1.0,0.0,2.0,0,,11.0
RBK56541,Fabriekstraat,1770.0,340000.0,Apartment,Duplex,,2.0,99.0,1,0,0,1.0,0.0,2.0,0,,25.0
RBK56540,Fabriekstraat,1770.0,399000.0,Apartment,Duplex,,3.0,137.0,1,0,0,1.0,0.0,2.0,0,,24.0
RBS86082,Achterstraat 4,3271.0,315000.0,House,Residence,,3.0,140.0,1,0,0,1.0,1.0,3.0,0,New,
RBS86080,Achterstraat 4,3271.0,389000.0,House,Residence,,4.0,170.0,1,0,0,1.0,1.0,4.0,0,New,
RBS86079,Achterstraat 4,3271.0,360000.0,House,Residence,,4.0,174.0,1,0,0,1.0,1.0,3.0,0,New,
RBU19338,Achterstraat 4,3271.0,360000.0,House,Residence,,4.0,174.0,0,0,0,1.0,1.0,3.0,0,New,
RBI57522,Mathilde Popeleu-?Erf 18,1500.0,262000.0,Apartment,Apartment,,1.0,82.0,1,0,0,1.0,0.0,,0,New,10.0
RBI57524,Mathilde Popeleu-?Erf 18,1500.0,266000.0,Apartment,Apartment,,1.0,82.0,1,0,0,1.0,0.0,,0,New,11.0
RBI57525,Mathilde Popeleu-?Erf 18,1500.0,267000.0,Apartment,Apartment,,1.0,76.0,1,0,0,1.0,0.0,,0,New,11.0
RBI57523,Mathilde Popeleu-?Erf 18,1500.0,263000.0,Apartment,Apartment,,2.0,76.0,1,0,0,1.0,0.0,,0,New,11.0
RBI57550,Mathilde Popeleu-?Erf 18,1500.0,375000.0,Apartment,Apartment,,3.0,132.0,1,0,0,1.0,0.0,,0,New,43.0
RBI57552,Mathilde Popeleu-?Erf 18,1500.0,378000.0,Apartment,Apartment,,3.0,132.0,1,0,0,1.0,0.0,,0,New,25.0
RBI57551,Mathilde Popeleu-?Erf 18,1500.0,385000.0,Apartment,Apartment,,3.0,132.0,1,0,0,1.0,0.0,,0,New,31.0
RBI57553,Mathilde Popeleu-?Erf 18,1500.0,389000.0,Apartment,Apartment,,3.0,132.0,1,0,0,1.0,0.0,,0,New,31.0
RBT82073,Pastoriestraat 1,1761.0,324900.0,Apartment,Apartment,,2.0,90.0,1,0,0,1.0,0.0,2.0,0,New,25.0
RBJ79308,Pastoriestraat 1,1761.0,339900.0,Apartment,Apartment,,3.0,104.0,1,0,0,1.0,0.0,2.0,0,New,15.0
RBJ79313,Pastoriestraat 1,1761.0,349900.0,Apartment,Apartment,,3.0,105.0,1,0,0,1.0,0.0,2.0,0,New,22.0
RBJ79312,Pastoriestraat 1,1761.0,349900.0,Apartment,Apartment,,3.0,108.0,1,0,0,1.0,0.0,2.0,0,New,15.0
RBT09752,Krommestraat 24,1750.0,430154.0,House,Residence,,4.0,173.0,1,0,0,1.0,1.0,3.0,0,,12.0
RBT09753,Krommestraat 22,1750.0,439986.0,House,Residence,,4.0,173.0,1,0,0,1.0,1.0,2.0,0,,23.0
RBT09754,Krommestraat 20,1750.0,485608.0,House,Residence,,4.0,191.0,1,0,0,1.0,1.0,2.0,0,,27.0
RBT09755,Krommestraat 18,1750.0,494626.0,House,Residence,,4.0,192.0,1,0,0,1.0,1.0,2.0,0,,33.0
RBT09756,Krommestraat 16,1750.0,512842.0,House,Residence,,4.0,200.0,1,0,0,1.0,1.0,2.0,0,,33.0
RBH71696,Oude Brugstraat,1745.0,375000.0,Apartment,Ground floor,,2.0,102.0,0,0,0,1.0,1.0,2.0,0,,23.0
RBI74443,,1800.0,475000.0,House,Residence,,3.0,153.0,0,0,0,1.0,1.0,3.0,0,,21.0
VWD13306,Breemputstraat 9,1800.0,445000.0,House,Residence,,3.0,210.0,1,0,0,1.0,1.0,2.0,0,,
RBT07429,gentsesteenweg,1730.0,279000.0,Business,Commercial building,,,,0,0,0,0.0,0.0,,0,,
RBT07428,gentsesteenweg,1730.0,379000.0,Apartment,Duplex,,2.0,122.0,0,0,0,1.0,0.0,3.0,0,,11.0
RBT07427,gentsesteenweg,1730.0,399000.0,Apartment,Duplex,,3.0,141.0,0,0,0,1.0,0.0,2.0,0,,7.0
RBK38965,Gentsesteenweg,1730.0,429000.0,House,Residence,,3.0,155.0,0,0,0,1.0,1.0,2.0,0,New,
RBK38964,gentsesteenweg,1730.0,429000.0,House,Residence,,3.0,170.0,0,0,0,1.0,1.0,2.0,0,New,
RBK38963,Gentsesteenweg,1730.0,429000.0,House,Residence,,3.0,170.0,0,0,0,1.0,1.0,2.0,0,New,
RBK38962,Gentsesteenweg,1730.0,429000.0,House,Residence,,3.0,170.0,0,0,0,0.0,1.0,2.0,0,New,
RBT47761,Nijvelsesteenweg 8,1500.0,305000.0,Apartment,Apartment,,1.0,70.0,1,0,0,1.0,0.0,,0,New,6.0
RBT47760,Nijvelsesteenweg 8,1500.0,340000.0,Apartment,Apartment,,1.0,83.0,1,0,0,1.0,0.0,,0,New,6.0
RBT47763,Nijvelsesteenweg 8,1500.0,390000.0,Apartment,Apartment,,2.0,96.0,1,0,0,1.0,0.0,,0,New,10.0
RBT47764,Nijvelsesteenweg 8,1500.0,395000.0,Apartment,Apartment,,2.0,97.0,1,0,0,1.0,0.0,,0,New,7.0
RBT47765,Nijvelsesteenweg 8,1500.0,545000.0,Apartment,Apartment,,3.0,132.0,1,0,0,1.0,0.0,,0,New,25.0
RBT47759,Nijvelsesteenweg 8,1500.0,340000.0,Business,Office space,,,,0,0,0,0.0,0.0,,0,New,
RBT10152,Wolvenstraat 3,1760.0,457357.0,House,Residence,,3.0,150.0,1,0,0,1.0,1.0,3.0,0,,
RBT10153,Wolvenstraat 3,1760.0,493579.0,House,Residence,,4.0,166.0,1,0,0,1.0,1.0,3.0,0,,
RBS93553,,3150.0,,Apartment,Apartment,,1.0,93.0,0,0,0,1.0,0.0,,0,,
RBS93554,,3150.0,,Apartment,Apartment,,2.0,125.0,0,0,0,1.0,0.0,,0,,
RBS93552,,3150.0,,Apartment,Apartment,,2.0,97.0,0,0,0,1.0,0.0,,0,,
RBS93555,,3150.0,,Apartment,Apartment,,3.0,120.0,0,0,0,1.0,0.0,,0,,
RBS93556,,3150.0,,Apartment,Penthouse,,3.0,165.0,0,0,0,1.0,0.0,,0,,
VBC71503,Rue des Chats 2-4,1700.0,,Apartment,Apartment,,3.0,121.0,1,0,0,1.0,0.0,3.0,0,New,13.0
VBC71502,Rue des Chats 2-4,1700.0,,Apartment,Apartment,,3.0,114.0,1,0,0,1.0,0.0,3.0,0,New,8.0
RBU21358,,3150.0,,Apartment,Penthouse,,2.0,95.0,0,0,0,1.0,0.0,,0,New,
RBU21357,,3150.0,,Apartment,Penthouse,,2.0,89.0,0,0,0,1.0,0.0,,0,,
RBP35442,Kleine Snikbergstraat 36 B,1700.0,768000.0,House,Residence,,3.0,188.0,1,0,0,1.0,1.0,3.0,0,New,
RBL59097,Kleine Snikbergstraat 36 B,1701.0,768000.0,House,Residence,,3.0,188.0,1,0,0,1.0,1.0,3.0,0,New,
RBP35443,Kleine Snikbergstraat 36 A,1700.0,770000.0,House,Residence,,3.0,185.0,1,0,0,1.0,1.0,3.0,0,New,
RBL59099,Kleine Snikbergstraat 36 A,1701.0,770000.0,House,Residence,,3.0,185.0,1,0,0,1.0,1.0,3.0,0,New,
RBL59095,Kleine Snikbergstraat 36 D,1701.0,555000.0,House,Residence,,4.0,158.0,1,0,0,1.0,1.0,3.0,0,New,
RBL59096,Kleine Snikbergstraat 36 C,1701.0,575000.0,House,Residence,,4.0,178.0,1,0,0,1.0,1.0,3.0,0,New,
RBI48399,Broekstraat x,1745.0,414000.0,House,Residence,,3.0,148.0,0,0,0,0.0,1.0,2.0,0,New,
RBI48400,Broekstraat x,1745.0,437600.0,House,Residence,,3.0,148.0,0,0,0,0.0,1.0,3.0,0,New,
RBI48402,Broekstraat x,1745.0,482000.0,House,Residence,,3.0,159.0,0,0,0,0.0,1.0,3.0,0,New,
RBI48401,Broekstraat x,1745.0,547989.0,House,Residence,,3.0,159.0,0,0,0,0.0,1.0,3.0,0,New,
VBC44988,,1930.0,348600.0,Apartment,Apartment,,2.0,84.0,0,0,0,1.0,1.0,,0,New,6.0
VBC44991,,1930.0,366450.0,Apartment,Apartment,,2.0,84.0,0,0,0,1.0,1.0,,0,New,6.0
VBC44985,,1930.0,325000.0,Apartment,Apartment,,2.0,84.0,0,0,0,1.0,1.0,,0,New,6.0
VBC44986,,1930.0,346000.0,Apartment,Apartment,,2.0,83.0,0,0,0,1.0,1.0,,0,New,12.0
VBC44989,,1930.0,365000.0,Apartment,Apartment,,2.0,83.0,0,0,0,1.0,1.0,,0,New,12.0
VBC44984,,1930.0,365400.0,Apartment,Ground floor,,2.0,89.0,0,0,0,1.0,1.0,,0,New,13.0
VBC44983,,1930.0,329000.0,Apartment,Ground floor,,2.0,86.0,0,0,0,1.0,1.0,,0,New,12.0
VBC44993,,1930.0,543900.0,House,Residence,,3.0,155.0,0,0,0,1.0,1.0,2.0,0,New,23.0
VBC44992,,1930.0,582800.0,House,Residence,,3.0,160.0,0,0,0,1.0,1.0,3.0,0,New,24.0
VBC44994,,1930.0,616400.0,House,Residence,,3.0,160.0,0,0,0,1.0,1.0,3.0,0,New,24.0
RBU55858,Louis Gunsstraat 15A,3090.0,718000.0,House,Residence,,4.0,190.0,0,0,0,1.0,1.0,3.0,0,New,
RBU55746,Audenhovenlaan 37 A,3190.0,645000.0,House,Residence,,6.0,259.0,0,0,0,1.0,1.0,4.0,0,,
VBD36495,,1640.0,1650000.0,House,Residence,,5.0,337.0,1,0,0,1.0,1.0,4.0,1,Normal,
RBU55671,Nieuwenbos 45,1702.0,499000.0,House,Residence,,4.0,174.0,1,0,0,1.0,1.0,3.0,0,Normal,
RWC41061,,1760.0,336050.0,House,Residence,,3.0,1.0,1,0,0,0.0,1.0,3.0,0,Excellent,
VBD43119,Arthur Dezangrelaan 33 9,1950.0,329000.0,Apartment,Apartment,,2.0,95.0,1,0,0,1.0,0.0,2.0,0,Normal,10.0
RBU55736,Vroonwegel 9,1880.0,399000.0,House,Residence,,3.0,298.0,0,0,0,0.0,1.0,4.0,0,To be renovated,
VBD43453,Rue Kale 5,1970.0,725000.0,House,Residence,,4.0,185.0,1,0,0,1.0,1.0,4.0,0,To be renovated,
RBU55839,,1731.0,399000.0,House,Residence,,4.0,251.0,0,0,0,1.0,0.0,2.0,0,Normal,50.0
RWC41064,,1840.0,372050.0,House,Residence,,3.0,1.0,1,0,0,0.0,1.0,3.0,0,Excellent,
VBD43147,CHAUSSEE DE WATERLOO 82,1640.0,825000.0,House,Residence,,5.0,320.0,0,0,1,0.0,1.0,4.0,0,Normal,
RBU55672,Egaartbaan 29,1740.0,498000.0,House,Residence,,5.0,389.0,1,0,0,1.0,1.0,4.0,0,To renovate,
RBU47186,Rensbergstraat 9,1570.0,359000.0,House,Villa,,3.0,206.0,0,0,0,1.0,1.0,4.0,0,To be renovated,
RBU55545,Steenweg Asse 39,1540.0,379000.0,House,Residence,,3.0,270.0,1,0,0,1.0,1.0,3.0,0,To renovate,
RWC41062,,1730.0,336050.0,House,Residence,,3.0,1.0,1,0,0,0.0,1.0,,0,Excellent,
RBU55548,Ternatsestraat. 161,1790.0,619000.0,House,Residence,,6.0,222.0,0,0,0,1.0,1.0,4.0,0,Normal,40.0
RBU55586,Ganzemanstraat 24,3040.0,275000.0,House,Residence,,3.0,120.0,1,0,0,1.0,0.0,3.0,0,To renovate,25.0
VBD43451,Avenue Lauriers Cerises 3,1950.0,1195000.0,House,Residence,,4.0,230.0,1,0,0,1.0,1.0,4.0,0,Normal,
RBU38671,Fazantenlaan 105,1742.0,449000.0,House,Residence,,3.0,154.0,0,0,0,1.0,1.0,3.0,0,Excellent,60.0
RBN99791,Steenokkerzeelstraat 8,1930.0,325000.0,Apartment,Apartment,,2.0,107.0,0,0,0,1.0,0.0,2.0,0,New,6.0
RBU16837,Nossegemstraat 12,1930.0,370000.0,House,Residence,,3.0,237.0,0,0,0,1.0,1.0,,0,To renovate,
RBU50148,Meersstraat 44,1740.0,520000.0,House,Residence,,3.0,198.0,1,0,0,1.0,1.0,4.0,0,Normal,
RBU60189,J.F. Kennedyplein 2 B 021,1930.0,399000.0,Apartment,Apartment,,3.0,148.0,0,0,0,1.0,0.0,,0,Fully renovated,11.0
RBT97240,Deblockstraat 3,1830.0,299000.0,House,Residence,,2.0,90.0,0,0,0,1.0,1.0,,0,To renovate,
VWD13883,,3090.0,895000.0,House,Villa,,5.0,220.0,1,0,1,1.0,1.0,4.0,0,Normal,
VBD42897,Avenue des Roses 29,1640.0,645000.0,House,Villa,,3.0,136.0,1,0,0,1.0,1.0,4.0,0,Normal,12.0
RWC37379,Baptist de Donderstraat,1860.0,525672.0,Apartment,Ground floor,,3.0,136.0,1,0,0,1.0,1.0,,0,,23.0
RBU49301,Kwinkeleer 8,1760.0,465000.0,House,Residence,,2.0,120.0,1,0,0,1.0,1.0,4.0,0,Normal,44.0
VWD13101,,1930.0,349000.0,House,Residence,,2.0,116.0,1,0,0,1.0,0.0,2.0,0,Excellent,6.0
RBU60187,Financialaan 23,3090.0,680000.0,House,Residence,,6.0,235.0,0,0,0,0.0,1.0,,0,Fully renovated,
RBU07792,Oude Putsebaan 29,3140.0,390000.0,House,Villa,,4.0,235.0,0,0,0,1.0,1.0,4.0,0,To be renovated,
RWC41051,,1745.0,351050.0,House,Residence,,3.0,1.0,1,0,0,0.0,1.0,3.0,0,Excellent,
RBU28558,Ternatstraat 45,1740.0,249000.0,House,Residence,,3.0,170.0,0,0,0,0.0,1.0,2.0,0,To be renovated,
VBD42808,,1630.0,649000.0,House,Residence,,4.0,160.0,0,0,0,1.0,1.0,2.0,0,Excellent,15.0
RBU55504,Stationsstraat 212,3150.0,595000.0,House,Residence,,5.0,328.0,1,0,0,1.0,1.0,4.0,0,Excellent,
VWD14907,Lokaertlaan 49,3080.0,795000.0,House,Villa,,5.0,279.0,1,0,0,1.0,1.0,4.0,0,Normal,
RBU59660,Bodegemstraat 202,1700.0,249000.0,House,Residence,,1.0,188.0,0,0,0,0.0,1.0,,0,To renovate,
RBU59654,,1730.0,,Apartment,Apartment,,2.0,85.0,0,0,0,1.0,0.0,,0,Normal,4.0
RBU59658,,1770.0,,House,Residence,,3.0,158.0,0,0,0,1.0,1.0,,0,To be renovated,
RBU60045,Henry Vande Veldelaan 4,3080.0,1350000.0,House,Villa,,8.0,347.0,0,0,0,1.0,1.0,,0,Normal,
VBD45004,,1640.0,900000.0,House,Villa,,5.0,275.0,0,0,0,1.0,1.0,,0,,37.0
RBU33111,Lindeveldstraat 30,1930.0,455000.0,House,Residence,,3.0,160.0,0,0,0,1.0,1.0,,0,Normal,
RBU58824,Wezelbaan 43A,3290.0,550000.0,House,Residence,,3.0,275.0,0,0,0,0.0,1.0,3.0,0,Normal,
VBD44624,,1640.0,299000.0,Apartment,Duplex,,2.0,92.0,0,0,0,1.0,1.0,2.0,0,Excellent,18.0
RBU42657,Stationsstraat 44,1570.0,295000.0,House,Residence,,5.0,168.0,0,0,0,1.0,1.0,4.0,0,,
RBU59659,,1703.0,,House,Residence,,2.0,206.0,0,0,0,1.0,1.0,,0,Normal,5.0
RBU58502,L. Devillersstraat 5 402,1654.0,160000.0,Apartment,Apartment,,1.0,54.0,0,0,0,0.0,0.0,,0,,
RBU58986,Professor Frans Heymansstraat 3,1755.0,298000.0,House,Residence,,4.0,210.0,1,0,0,1.0,1.0,3.0,0,To be renovated,15.0
RWC40760,Zandstraat 34,3350.0,395000.0,House,Residence,,2.0,176.0,0,0,0,1.0,1.0,3.0,0,Excellent,45.0
RBU57614,Rijmelgem 10 024,1932.0,275000.0,Apartment,Apartment,,2.0,73.0,0,0,0,1.0,0.0,,0,Normal,2.0
RBU51210,Schermershoek 31,1730.0,198000.0,House,Residence,,2.0,153.0,0,0,0,1.0,1.0,2.0,0,To be renovated,15.0
RBU56040,Oudstrijdersstraat 106,1880.0,495000.0,House,Residence,,4.0,286.0,0,0,0,1.0,1.0,3.0,0,Normal,
RBU55943,Park Tremeland 50,3120.0,835000.0,House,Residence,,5.0,379.0,0,0,0,1.0,1.0,4.0,0,,
VBD43437,Lostraat 5,1830.0,349000.0,House,Residence,,3.0,150.0,1,0,0,1.0,1.0,2.0,0,Normal,40.0
RBU56384,Wolvertemsesteenweg 24 2.2,1785.0,229000.0,Apartment,Apartment,,1.0,57.0,0,0,0,1.0,0.0,2.0,0,Normal,
RBU56383,Wolvertemsesteenweg 24 1.2,1785.0,239000.0,Apartment,Apartment,,1.0,57.0,0,0,0,1.0,0.0,2.0,0,Normal,
RBU56142,Neerlintersesteenweg 119,3471.0,375000.0,House,Residence,,2.0,165.0,0,0,0,0.0,1.0,,0,Fully renovated,
RBU56054,Balkweg 12,1981.0,299000.0,House,Residence,,3.0,168.0,0,0,0,1.0,1.0,,0,To be renovated,15.0
RBU17163,Dr. E. De Croesstraat 5,1740.0,299000.0,House,Residence,,3.0,103.0,0,0,0,0.0,1.0,3.0,0,To be renovated,
VBD44345,Avenue des Erables 48,1640.0,1890000.0,House,Residence,,4.0,460.0,0,0,0,1.0,1.0,4.0,1,Normal,120.0
VBD43888,Val du Prince 12,1950.0,1650000.0,House,Residence,,4.0,254.0,1,0,0,1.0,1.0,4.0,0,Excellent,50.0
RBU56101,Baalsesteenweg 37,3130.0,295000.0,House,Master house,,4.0,304.0,0,0,0,1.0,1.0,3.0,0,To be renovated,
RBT43719,Maria Dallaan 19,1930.0,595000.0,House,Villa,,3.0,325.0,0,0,0,0.0,1.0,,0,Normal,
RBU56339,Willem van Oranjehof 22,1933.0,1049000.0,House,Villa,,5.0,372.0,0,0,0,1.0,1.0,,0,Normal,
RBU55900,Koninginnelaan 74,3090.0,450000.0,House,Residence,,3.0,230.0,0,0,0,1.0,1.0,4.0,0,To be renovated,30.0
RBU55418,Hendrik van de Venstraat 5,1880.0,475000.0,House,Residence,,3.0,250.0,0,0,0,0.0,0.0,,0,Normal,
VBD42633,,1640.0,1750000.0,House,Villa,,4.0,361.0,0,0,0,1.0,1.0,4.0,1,To be renovated,
RBU52475,Nieuwstraat 117,1640.0,249000.0,House,Residence,,2.0,98.0,0,0,0,0.0,1.0,,0,To be renovated,
VBD43118,Avenue Arthur Dezangré 35 4,1950.0,324000.0,Apartment,Apartment,,2.0,88.0,1,0,0,1.0,0.0,3.0,0,To be renovated,6.0
RBU55481,Kaudenaardedreef 12,1700.0,469000.0,House,Villa,,4.0,170.0,0,0,0,1.0,1.0,4.0,0,Normal,31.0
VBD42635,Impegemstraat 8,1770.0,425000.0,House,Villa,,3.0,207.0,1,0,0,1.0,1.0,3.0,1,Normal,
RBU52481,Ninoofsesteenweg 213A,1700.0,315000.0,Apartment,Apartment,,3.0,114.0,0,0,0,0.0,0.0,,0,Normal,
RBU52476,IJskelderlaan 14,3090.0,495000.0,House,Residence,,2.0,224.0,0,0,0,1.0,1.0,,0,Normal,
RBU55380,Heuvelstraat 156,3390.0,425000.0,House,Residence,,4.0,252.0,0,0,0,1.0,1.0,,0,Normal,36.0
RBU52477,Marktplein 20,1703.0,320000.0,House,Residence,,3.0,183.0,0,0,0,0.0,1.0,,0,To be renovated,
RBU52479,Breughelpark 3 49,1731.0,245000.0,Apartment,Apartment,,2.0,83.0,0,0,0,1.0,0.0,,0,Fully renovated,6.0
RBU55382,Wijgmaalsesteenweg 260,3020.0,325000.0,House,Residence,,2.0,128.0,0,0,0,1.0,1.0,2.0,0,Normal,
RBU55449,Kasteelstraat 57,1560.0,320000.0,House,Residence,,3.0,153.0,0,0,0,1.0,0.0,4.0,0,Normal,10.0
RBU55506,Tiendeschuurstraat 29,1980.0,495000.0,House,Residence,,3.0,185.0,0,0,0,1.0,1.0,3.0,0,,
RBU22917,Brusselsesteenweg 382,1730.0,549000.0,House,Residence,,4.0,223.0,1,0,0,1.0,1.0,3.0,0,Normal,
VBD42479,,1560.0,1950000.0,House,Residence,,13.0,950.0,1,0,0,1.0,1.0,4.0,1,Normal,
RBU52400,Molenbeekstraat 16,1650.0,650000.0,House,Villa,,4.0,191.0,0,0,0,1.0,1.0,4.0,0,,
RBU52419,,1640.0,840000.0,House,Villa,,6.0,410.0,1,0,0,1.0,1.0,4.0,1,To renovate,
VBD42477,,1970.0,1495000.0,House,Villa,,6.0,385.0,1,0,0,1.0,1.0,4.0,1,To renovate,50.0
VBD42476,,1950.0,1850000.0,House,Residence,,7.0,513.0,1,0,0,1.0,1.0,4.0,0,Normal,30.0
